Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651665747957	-18.544	-4.88	1015.528	0.14	-0.98	0.07	-354	42	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151297	185507	0
1651665747967	-12.2	-2.928	1007.72	0.07	-0.98	0.07	-352.5	42	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151306	185525	0
1651665747977	-18.056	-4.88	1012.6	0.07	-0.98	0.07	-348	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151319	185549	0
1651665747987	-11.224	-7.808	1016.016	0.07	-1.05	0.07	-352.5	45	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151314	185567	0
1651665747997	-23.424	-2.928	1010.16	0.14	-1.05	0.14	-352.5	46.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151322	185546	0
1651665748007	-20.984	0	1012.112	0.07	-1.12	0.07	-346.5	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151300	185515	0
1651665748017	-18.056	0.976	1014.552	0.14	-1.05	0	-351	45	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151275	185480	0
1651665748027	-12.688	-4.88	1016.504	0.07	-1.05	0.07	-352.5	46.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151278	185476	0
1651665748037	-13.176	-7.32	1016.504	0.14	-1.05	0.07	-346.5	37.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151272	185481	0
1651665748047	-12.688	-4.392	1010.16	0.07	-0.98	0.07	-349.5	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151268	185459	0
1651665748057	-17.568	0	1012.112	0.21	-1.05	0.07	-346.5	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151269	185453	0
1651665748067	-9.272	-10.736	1013.088	-0.14	-0.98	0.07	-345	36	-1072.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151265	185425	0
1651665748077	-21.96	7.32	1010.648	0.21	-0.77	0.14	-352.5	36	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151241	185391	0
1651665748087	-7.32	3.416	1012.6	-0.14	-0.98	0.07	-355.5	36	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151206	185362	0
1651665748097	-16.104	-0.976	1015.528	0.14	-1.05	0.07	-357	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151184	185311	0
1651665748107	-20.984	-3.416	1011.136	0.07	-1.05	0.07	-352.5	33	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151154	185267	0
1651665748117	-10.736	-2.44	1011.624	0	-1.05	0.07	-346.5	30	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151132	185239	0
1651665748127	-20.496	-0.976	1016.992	0.07	-0.98	0	-349.5	33	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151113	185225	0
1651665748137	-21.96	3.904	1012.6	0	-0.98	-0.07	-352.5	36	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151111	185210	0
1651665748147	-14.152	-1.464	1014.064	0.07	-0.98	0.07	-351	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151100	185196	0
1651665748157	-18.056	-1.464	1017.48	0.07	-0.98	0	-351	45	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151099	185198	0
1651665748167	-9.272	-0.488	1011.136	0.14	-0.98	0.14	-349.5	45	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151086	185173	0
1651665748177	-12.688	-2.928	1013.088	0.07	-0.98	0.07	-352.5	45	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151085	185207	0
1651665748187	-21.472	-2.44	1021.384	0	-1.12	0.07	-352.5	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151096	185228	0
1651665748196	-7.808	-5.368	1013.088	0.14	-0.91	0.14	-346.5	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151108	185253	0
1651665748206	-26.84	-3.416	1013.576	-0.07	-1.05	0.07	-349.5	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151109	185292	0
1651665748216	-15.128	0	1010.16	0.14	-0.91	0	-349.5	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151115	185326	0
1651665748226	-7.808	2.928	1011.624	0.07	-0.98	0.07	-348	45	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151117	185353	0
1651665748236	-21.472	-4.88	1016.016	0.07	-0.98	0.14	-354	45	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151125	185384	0
1651665748246	-11.712	-4.392	1012.112	0.14	-1.05	0.07	-357	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151131	185386	0
1651665748256	-17.08	-5.856	1009.184	0.07	-0.98	0.07	-354	40.5	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151142	185408	0
1651665748266	-16.592	1.952	1014.064	0.07	-0.98	0.07	-352.5	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151152	185428	0
1651665748276	-8.296	2.44	1010.16	0.21	-1.12	0.14	-355.5	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151173	185412	0
1651665748286	-20.008	-2.44	1016.504	0	-0.98	0.07	-357	42	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151162	185400	0
1651665748296	-16.104	-5.856	1009.672	0.07	-1.12	0.14	-354	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151170	185379	0
1651665748306	-17.08	-5.368	1011.136	0.28	-0.98	0	-354	43.5	-1087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151166	185366	0
1651665748316	-15.128	2.44	1009.672	0	-0.98	0.07	-352.5	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151190	185359	0
1651665748326	-13.176	0	1015.04	0.35	-0.98	0	-352.5	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151182	185380	0
1651665748336	-10.248	-1.952	1010.648	0	-1.12	0.14	-354	37.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151209	185407	0
1651665748346	-18.056	-1.952	1015.04	0.14	-1.05	0.07	-346.5	37.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151218	185419	0
1651665748356	-18.544	-7.808	1016.016	0.14	-1.05	0.14	-348	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151218	185420	0
1651665748366	-10.736	-5.368	1012.112	0.07	-0.98	0.14	-351	40.5	-1087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151207	185405	0
1651665748376	-16.104	-5.368	1012.112	0.14	-0.98	0.14	-348	39	-1089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151216	185400	0
1651665748386	-16.104	-5.368	1016.504	0.07	-0.98	0.14	-349.5	40.5	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151209	185388	0
1651665748396	-16.592	-7.32	1012.6	0.14	-1.05	0.07	-351	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151222	185365	0
1651665748406	-11.224	-2.928	1005.768	0.14	-0.98	0.07	-348	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151231	185391	0
1651665748416	-12.688	-0.488	1016.992	0.07	-1.05	0.07	-352.5	37.5	-1087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151227	185403	0
1651665748426	-16.592	3.416	1011.624	0.21	-0.98	0	-360	37.5	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151235	185407	0
1651665748436	-19.52	-2.928	1014.064	-0.07	-1.05	0	-357	37.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151233	185405	0
1651665748446	-14.64	-4.88	1015.528	0.35	-0.98	0.07	-354	37.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151223	185393	0
1651665748456	-18.544	0.976	1011.136	-0.14	-1.05	0.14	-352.5	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151210	185377	0
1651665748466	-19.52	1.464	1013.088	0.21	-0.91	0.07	-354	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151206	185379	0
1651665748476	-14.152	-0.488	1011.136	-0.07	-1.05	0.14	-357	40.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151197	185366	0
1651665748486	-17.08	0	1011.624	0.14	-0.98	0.14	-355.5	42	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151182	185353	0
1651665748496	-8.296	-4.392	1012.6	0.21	-1.05	0	-354	42	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151191	185345	0
1651665748506	-16.592	-4.392	1016.016	0	-0.91	0	-354	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151169	185329	0
1651665748516	-15.128	1.464	1014.552	0.07	-1.05	0.14	-348	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151171	185316	0
1651665748526	-11.224	-6.344	1019.432	0.07	-0.98	0	-351	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151152	185310	0
1651665748536	-18.544	-1.952	1015.528	0.07	-1.05	0.07	-355.5	42	-1072.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151150	185296	0
1651665748546	-12.2	-4.88	1014.064	0.07	-0.98	0.07	-354	40.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151141	185267	0
1651665748556	-12.2	-1.464	1012.112	0.21	-0.98	0.07	-357	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151145	185263	0
1651665748566	-12.2	2.928	1013.088	0.14	-0.98	0.07	-355.5	42	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151157	185247	0
1651665748576	-12.688	-3.416	1014.064	-0.07	-0.98	0.07	-354	40.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151143	185272	0
1651665748586	-12.688	-3.904	1018.456	0.28	-0.84	0.14	-357	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151140	185257	0
1651665748596	-20.496	-4.392	1013.088	-0.14	-0.98	0.07	-355.5	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151128	185277	0
1651665748606	-16.104	-8.296	1014.552	0.07	-0.91	0.14	-351	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151138	185281	0
1651665748617	-13.664	-4.88	1012.6	0.07	-0.91	0.14	-352.5	39	-1072.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151132	185258	0
1651665748627	-15.128	-6.832	1011.136	0.14	-1.05	0.07	-352.5	42	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151138	185277	0
1651665748637	-16.104	-1.952	1015.528	0	-0.98	0.07	-351	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151137	185269	0
1651665748647	-14.152	-2.928	1012.6	0.07	-0.98	0.07	-351	36	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151148	185291	0
1651665748657	-11.224	0	1019.432	0.07	-1.05	0.14	-348	36	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151141	185304	0
1651665748667	-13.176	3.416	1010.16	0.14	-1.12	0.14	-349.5	37.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151147	185300	0
1651665748677	-11.712	-4.88	1012.112	0.14	-1.05	0.07	-355.5	36	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151144	185283	0
1651665748687	-12.2	-3.416	1011.624	0.07	-1.19	0.07	-358.5	34.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151131	185272	0
1651665748697	-15.616	-1.952	1015.04	0	-0.98	0.07	-355.5	34.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151124	185258	0
1651665748707	-14.64	-6.832	1011.624	0.14	-0.91	0.07	-348	36	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151123	185258	0
1651665748717	-8.296	-6.344	1014.552	0	-1.05	0.07	-352.5	36	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151113	185244	0
1651665748727	-16.592	2.44	1015.04	0.14	-0.91	0.07	-354	37.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151110	185234	0
1651665748737	-20.008	3.904	1015.04	0	-1.12	0.14	-343.5	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151108	185227	0
1651665748747	-15.616	-0.488	1014.552	0.21	-1.12	0.07	-345	37.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151111	185210	0
1651665748757	-12.688	-3.904	1010.648	0.14	-1.12	0	-354	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151101	185198	0
1651665748767	-16.592	-7.808	1016.016	0.07	-0.98	0.07	-352.5	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151080	185181	0
1651665748777	-11.712	-6.832	1018.456	0.07	-0.98	0.07	-348	40.5	-1087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151076	185158	0
1651665748787	-19.52	-3.904	1011.624	0.07	-0.91	0.07	-352.5	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151037	185111	0
1651665748797	-11.712	-1.952	1013.088	0.14	-1.05	0.07	-352.5	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151018	185075	0
1651665748807	-17.08	-0.488	1015.04	0	-1.05	0.07	-346.5	45	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150994	185046	0
1651665748817	-11.712	-0.976	1007.232	0	-0.98	0.14	-349.5	46.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150974	185004	0
1651665748827	-14.64	-0.976	1011.136	0.21	-0.91	0.07	-355.5	48	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150967	184993	0
1651665748837	-9.272	4.392	1006.256	-0.21	-0.98	0.21	-358.5	45	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150945	184962	0
1651665748847	-14.64	-0.976	1008.696	0.28	-0.84	0.07	-354	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150934	184964	0
1651665748857	-14.152	-0.488	1008.696	-0.14	-0.98	0.07	-352.5	37.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150944	184959	0
1651665748867	-21.472	0.488	1020.408	0.14	-0.91	0.07	-352.5	34.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150938	184949	0
1651665748877	-18.544	-8.784	1013.088	0.14	-1.05	0.07	-348	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150942	184954	0
1651665748887	-17.568	1.952	1013.576	0.21	-1.05	0.07	-351	42	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150941	184944	0
1651665748897	-14.152	2.928	1012.6	0.07	-0.98	0.07	-354	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150939	184942	0
1651665748907	-21.472	-3.904	1010.16	0.07	-0.98	0.14	-354	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150937	184944	0
1651665748917	-15.616	-1.464	1015.528	0.07	-0.91	0	-354	30	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150933	184938	0
1651665748927	-12.688	-0.488	1015.04	0.14	-0.98	0.07	-349.5	31.5	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150920	184969	0
1651665748937	-14.64	-2.928	1016.992	0.07	-0.98	0.07	-349.5	37.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150954	184998	0
1651665748947	-21.96	-2.44	1010.648	0.14	-0.91	0.14	-349.5	37.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150974	185020	0
1651665748957	-10.736	-0.976	1009.184	0	-1.12	0	-343.5	37.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150965	185039	0
1651665748967	-16.592	-1.464	1012.112	0.21	-0.91	0.14	-348	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150963	185047	0
1651665748977	-13.664	-0.976	1014.552	0.21	-0.98	0.07	-354	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150966	185046	0
1651665748987	-17.08	-1.464	1014.064	-0.07	-0.98	0.07	-355.5	36	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150961	185008	0
1651665748997	-10.248	0	1011.624	0.07	-1.05	0.07	-354	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150962	184988	0
1651665749007	-9.76	-1.464	1007.72	0.07	-0.91	0.14	-355.5	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150935	184941	0
1651665749017	-13.176	1.952	1011.136	0.14	-0.98	0.07	-354	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150937	184923	0
1651665749027	-11.224	-0.488	1008.208	0.07	-0.98	0.14	-349.5	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150934	184927	0
1651665749037	-16.104	-1.464	1011.624	0.07	-1.05	0.07	-349.5	39	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150926	184921	0
1651665749047	-11.712	3.416	1012.6	0.07	-0.98	0.07	-355.5	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150924	184916	0
1651665749057	-8.784	-7.32	1012.6	0.07	-0.98	0.14	-354	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150939	184950	0
1651665749067	-4.88	-5.368	1014.552	0.14	-1.05	0.07	-346.5	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150956	184945	0
1651665749077	-14.64	-2.44	1015.04	0.28	-1.05	0.07	-351	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150946	184947	0
1651665749087	-18.056	-3.904	1011.136	0	-1.12	0.14	-351	42	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150944	184945	0
1651665749097	-13.176	-6.832	1019.92	0.21	-0.98	0	-346.5	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150937	184957	0
1651665749107	-13.176	-3.904	1013.088	0.21	-0.91	0.14	-349.5	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150957	184952	0
1651665749117	-19.032	-5.856	1011.624	-0.07	-0.98	0.07	-351	46.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150954	184944	0
1651665749127	-19.032	-1.952	1007.232	0.14	-1.05	0	-351	42	-1087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150953	184958	0
1651665749137	-12.2	1.952	1016.992	0.07	-1.05	0.14	-351	42	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150968	184955	0
1651665749147	-13.176	-1.464	1016.504	0.07	-0.98	0	-351	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150965	184972	0
1651665749157	-10.248	-0.488	1013.576	0.07	-1.12	0.07	-349.5	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150958	184951	0
1651665749167	-12.688	-3.904	1016.016	0.07	-1.05	0	-354	36	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150950	184964	0
1651665749177	-13.664	-4.392	1011.624	0.07	-0.91	0.14	-355.5	34.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150941	184972	0
1651665749187	-20.008	-1.952	1015.528	0.07	-1.05	0.07	-351	37.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150955	184971	0
1651665749197	-16.592	-3.416	1013.576	0.14	-0.98	0	-349.5	39	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150957	184965	0
1651665749207	-11.224	-7.808	1015.528	0.14	-0.91	0.07	-345	42	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150952	184935	0
1651665749217	-15.128	-3.904	1013.088	0	-0.91	0.07	-352.5	40.5	-1087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150934	184928	0
1651665749227	-16.104	-4.392	1016.016	0.21	-0.98	0.07	-360	34.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150939	184912	0
1651665749237	-12.688	-1.464	1015.04	0	-0.98	0.14	-355.5	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150930	184903	0
1651665749247	-11.224	0.488	1013.088	0.14	-0.98	0	-354	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150932	184897	0
1651665749257	-14.152	-3.904	1011.136	0	-0.91	0	-354	39	-1087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150923	184905	0
1651665749267	-13.664	-2.928	1012.112	0.07	-1.05	0.07	-352.5	37.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150937	184898	0
1651665749277	-11.712	-8.296	1006.256	0	-1.05	0.14	-354	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150926	184850	0
1651665749287	-11.224	-3.904	1010.648	0.14	-1.05	0.14	-352.5	37.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150896	184822	0
1651665749297	-14.152	-5.368	1010.16	0.07	-1.05	0.07	-346.5	39	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150864	184767	0
1651665749307	-15.616	-0.488	1015.528	0.07	-0.98	0.07	-349.5	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150827	184719	0
1651665749317	-19.032	-0.488	1011.624	0.14	-0.98	0	-352.5	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150785	184643	0
1651665749327	-16.104	-3.904	1012.6	0.21	-0.91	0.07	-351	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150734	184576	0
1651665749337	-16.592	-6.344	1009.184	-0.07	-0.84	0.07	-351	37.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150704	184517	0
1651665749347	-21.96	1.464	1007.232	0.28	-0.91	0.14	-348	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150671	184487	0
1651665749357	-15.128	-3.904	1011.136	-0.07	-0.98	0.07	-345	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150640	184435	0
1651665749367	-22.448	-5.368	1011.624	0.21	-0.84	0.07	-346.5	40.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150614	184396	0
1651665749377	-16.104	-1.952	1014.552	0	-0.98	0.07	-349.5	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150613	184391	0
1651665749387	-13.664	-3.904	1016.016	0.07	-0.91	0.14	-352.5	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150625	184380	0
1651665749397	-10.736	-2.928	1015.528	0.14	-1.05	0.07	-349.5	45	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150617	184381	0
1651665749407	-18.544	-2.44	1015.528	0.14	-1.05	0.07	-348	40.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150612	184358	0
1651665749417	-18.056	-8.784	1012.6	0.14	-0.98	0.07	-346.5	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150600	184363	0
1651665749427	-15.128	1.952	1016.016	0.07	-0.98	0.07	-346.5	39	-1087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150593	184339	0
1651665749437	-15.128	-1.464	1017.968	0.07	-1.05	0.14	-354	33	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150595	184312	0
1651665749447	-15.616	-2.44	1007.72	0.07	-1.05	0.07	-354	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150600	184308	0
1651665749458	-18.544	-5.368	1008.208	0.21	-1.05	0	-349.5	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150610	184340	0
1651665749468	-11.712	-5.856	1016.016	-0.07	-1.12	0.07	-349.5	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150654	184393	0
1651665749478	-14.64	-1.952	1014.064	0.21	-1.05	0.07	-349.5	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150698	184443	0
1651665749488	-15.616	-0.976	1013.088	0	-1.05	0.14	-346.5	34.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150731	184501	0
1651665749498	-10.248	-1.464	1012.112	0.14	-0.98	0	-345	37.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150758	184514	0
