Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651653928327	-419.192	-714.92	509.96	6.3	1.96	-2.17	229.5	184.5	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928332	-433.344	-694.912	523.136	4.34	0.07	-0.77	229.5	184.5	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928337	-444.568	-677.344	508.984	3.36	0.21	1.05	234	184.5	-364.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928342	-441.152	-670.512	506.544	4.69	0.91	2.73	234	184.5	-364.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928347	-446.52	-670.024	521.184	4.13	1.89	3.43	234	184.5	-364.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928352	-455.792	-666.12	532.408	3.99	3.29	5.18	234	184.5	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928357	-463.112	-684.176	565.104	4.69	3.92	8.05	234	184.5	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928362	-454.328	-711.016	584.624	3.43	6.02	9.73	225	186	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928367	-450.424	-729.56	585.6	-0.28	7.35	10.22	225	186	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928372	-470.432	-708.576	569.008	-1.4	5.88	10.64	228	183	-361.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928377	-475.8	-705.648	601.704	-7.42	3.99	8.89	228	183	-361.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928382	-486.536	-685.64	528.016	-9.24	2.73	7.77	237	186	-364.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928387	-503.616	-638.792	503.616	-6.93	2.73	7.49	237	186	-364.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928392	-507.52	-610	494.832	-3.29	5.25	6.93	235.5	184.5	-361.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928397	-511.912	-613.416	465.064	-1.61	7.35	5.88	235.5	184.5	-361.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928402	-513.376	-608.536	443.104	-0.35	7.07	0.84	231	174	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928407	-505.568	-583.16	421.632	3.29	3.92	-2.38	231	174	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928412	-502.64	-600.728	425.048	6.37	3.36	-3.08	232.5	175.5	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928417	-484.584	-652.456	454.816	7.14	2.31	-6.44	232.5	175.5	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928422	-475.8	-659.776	448.472	7.7	-1.75	-11.55	231	181.5	-361.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928427	-486.536	-655.384	455.792	8.96	-7.56	-15.75	231	181.5	-361.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928432	-462.136	-698.328	491.416	4.83	-11.76	-20.86	231	183	-357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928437	-434.808	-687.104	509.472	3.29	-12.18	-20.23	231	183	-357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928438	-425.536	-723.704	510.936	0.91	-10.43	-19.18	232.5	184.5	-358.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928443	-399.184	-732	516.792	1.61	-9.03	-15.61	232.5	184.5	-358.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928448	-396.256	-732.976	557.296	-0.35	-7.21	-11.62	237	184.5	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928453	-410.408	-739.32	565.104	-5.11	-6.02	-7.7	237	184.5	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928458	-429.928	-741.272	579.256	-8.47	-5.04	-4.69	231	184.5	-361.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928463	-449.936	-735.416	569.984	-12.18	-4.2	-2.24	231	184.5	-361.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928468	-453.84	-725.168	568.032	-16.45	-4.55	-2.59	228	186	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928473	-449.936	-735.416	548.512	-20.09	-6.3	-4.13	228	186	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928478	-438.224	-740.784	522.648	-21.98	-8.26	-5.32	234	187.5	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928483	-415.776	-742.736	499.224	-20.72	-7.21	-4.76	234	187.5	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928488	-406.992	-750.056	484.584	-16.8	-5.32	-3.57	232.5	186	-364.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928493	-404.552	-756.888	482.632	-12.81	-3.29	-2.31	232.5	186	-364.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928498	-399.672	-777.872	480.192	-8.89	-2.17	-1.05	232.5	190.5	-355.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928503	-387.96	-791.048	469.456	-4.34	-1.89	-0.63	232.5	190.5	-355.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928508	-391.376	-780.8	478.24	-0.49	-0.91	-1.54	231	190.5	-355.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928513	-416.264	-747.128	486.048	2.66	0.07	-0.63	231	190.5	-355.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928518	-432.368	-748.592	493.856	4.69	1.33	0.56	229.5	184.5	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928523	-427	-751.032	484.584	8.05	2.87	2.59	229.5	184.5	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928528	-420.656	-743.712	493.368	9.31	4.41	3.15	231	189	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928533	-411.872	-794.464	494.344	9.8	5.53	3.01	231	189	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928538	-404.064	-784.704	504.592	8.82	6.58	2.59	229.5	186	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928543	-402.6	-746.152	485.56	8.4	7.49	1.82	229.5	186	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928548	-449.936	-602.68	512.888	9.38	7	6.23	229.5	186	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928553	-446.52	-689.544	538.752	5.46	8.47	10.85	229.5	184.5	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928558	-441.64	-725.168	548.024	5.53	7.77	11.06	229.5	184.5	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928563	-467.504	-782.264	552.416	5.74	8.61	9.24	232.5	180	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928568	-462.624	-753.472	542.168	8.33	7.77	8.26	232.5	180	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928573	-490.928	-699.792	576.816	2.1	7.63	7.7	231	180	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928575	-494.344	-739.808	521.672	-1.4	5.88	2.87	231	180	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928580	-473.848	-708.088	504.592	-3.57	2.1	0	232.5	184.5	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928585	-484.584	-700.28	499.224	-7.21	-0.28	-2.94	232.5	184.5	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928590	-471.408	-698.816	455.792	-4.48	-1.96	-4.06	234	183	-358.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928595	-480.192	-676.856	479.704	-1.05	-2.31	-3.99	234	183	-358.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928600	-483.608	-686.616	467.992	-1.12	-0.35	-5.53	231	180	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928605	-479.216	-691.008	479.704	1.47	2.17	-5.81	231	180	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928610	-460.672	-700.28	507.032	2.38	3.43	-5.95	235.5	181.5	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928615	-460.672	-714.432	500.2	0.63	5.18	-5.6	235.5	181.5	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928620	-447.008	-719.312	495.808	-0.07	5.67	-5.32	235.5	186	-361.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928625	-437.248	-723.216	493.856	-1.33	5.18	-5.18	235.5	186	-361.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928630	-441.152	-740.784	506.056	-2.1	3.78	-4.9	226.5	181.5	-364.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928635	-439.688	-783.24	506.056	-2.8	3.36	-5.46	226.5	181.5	-364.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928640	-403.088	-825.208	511.424	6.02	0.98	-3.78	225	181.5	-361.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928645	-346.968	-873.032	505.08	15.61	-2.38	-0.84	225	181.5	-361.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928650	-425.536	-689.056	657.336	11.48	-3.01	2.17	231	187.5	-358.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928655	-402.6	-884.256	484.096	3.5	-0.28	5.32	231	187.5	-358.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928660	-363.072	-866.688	538.752	4.9	0.07	9.24	231	187.5	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928665	-424.56	-745.664	553.88	10.01	2.45	11.2	231	187.5	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928670	-478.728	-743.712	498.736	6.65	5.6	12.67	228	184.5	-358.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928675	-448.96	-754.448	504.592	11.83	3.15	10.85	228	184.5	-358.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928680	-486.048	-723.216	495.808	5.11	5.25	11.2	229.5	186	-358.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928685	-421.632	-827.648	394.792	12.74	7.77	12.88	229.5	186	-358.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928690	-488.976	-775.432	484.584	7.98	6.51	11.34	234	186	-364.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928695	-408.456	-535.824	656.848	16.31	2.73	11.76	234	186	-364.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928700	-465.552	-870.104	427.976	16.03	7.63	9.52	232.5	186	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928705	-479.704	-751.52	587.552	8.96	6.93	9.66	232.5	186	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928710	-403.088	-792.024	517.768	22.75	2.87	7.91	235.5	189	-364.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928712	-457.744	-803.248	565.592	16.94	4.9	8.68	235.5	189	-364.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928717	-519.232	-640.744	718.336	-2.94	8.12	12.39	235.5	178.5	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928722	-551.44	-909.144	435.784	3.71	6.3	6.72	235.5	178.5	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928727	-500.688	-629.032	657.824	14.35	-2.66	0.21	234	180	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928732	-475.8	-702.72	540.704	5.04	-0.28	-3.43	234	180	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928737	-446.52	-714.432	462.136	4.27	-2.17	-0.84	234	180	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928742	-467.016	-711.016	468.968	6.09	-3.71	-1.12	232.5	186	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928747	-412.848	-710.04	510.448	6.44	-3.78	-1.4	232.5	186	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928752	-493.368	-709.064	496.296	9.31	0.91	3.57	229.5	181.5	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928757	-507.52	-678.32	521.672	16.03	2.24	1.61	229.5	181.5	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928762	-470.92	-671.488	506.544	19.32	5.39	2.1	232.5	178.5	-369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928767	-471.408	-571.936	560.712	19.39	9.03	3.57	232.5	178.5	-369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928772	-500.2	-728.096	502.152	11.97	15.47	7.21	238.5	183	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928777	-470.432	-727.608	527.528	21.84	13.65	7.42	238.5	183	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928782	-474.336	-749.568	550.952	26.39	11.76	3.5	237	189	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928787	-447.984	-759.328	557.784	27.51	9.1	2.1	237	189	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928792	-424.072	-775.432	557.784	27.37	8.4	3.5	229.5	186	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928797	-434.32	-772.016	570.472	26.32	9.31	5.88	229.5	186	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928802	-442.128	-773.968	577.304	23.94	9.38	7.84	231	180	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928807	-443.592	-743.712	589.504	20.51	9.52	10.43	231	180	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928812	-468.48	-743.224	576.328	18.41	9.59	12.18	237	174	-369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928817	-471.896	-733.464	552.416	17.08	9.38	12.25	237	174	-369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928822	-485.072	-711.016	554.856	15.33	7.63	10.85	237	172.5	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928827	-475.312	-711.992	536.8	14.07	5.46	8.61	237	172.5	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928832	-469.944	-710.528	533.384	11.83	2.94	6.86	238.5	175.5	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928837	-464.088	-714.432	527.528	10.36	1.61	5.81	238.5	175.5	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928842	-469.944	-718.824	527.04	9.94	0.42	4.55	238.5	171	-369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928847	-472.384	-722.24	536.8	10.36	-0.07	3.22	238.5	171	-369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928849	-475.312	-722.728	539.24	11.2	0.35	2.66	238.5	174	-370.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928854	-461.16	-714.432	546.56	11.2	1.4	3.01	238.5	174	-370.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928859	-475.8	-714.432	544.608	10.92	2.94	3.57	235.5	177	-370.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928864	-482.144	-707.112	573.4	9.45	3.71	3.57	235.5	177	-370.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928869	-482.632	-714.432	548.024	8.05	3.99	3.29	238.5	177	-372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928874	-488.976	-702.72	544.12	6.58	3.01	2.17	238.5	177	-372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928879	-479.216	-703.208	529.48	4.9	1.47	1.05	237	171	-370.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928884	-484.584	-688.08	517.28	3.15	-0.21	0.7	237	171	-370.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928889	-499.224	-673.928	512.4	2.52	-1.75	3.92	235.5	171	-370.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928894	-528.504	-647.088	510.448	3.15	-2.59	13.16	235.5	171	-370.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928899	-522.648	-658.312	507.52	3.85	-0.7	25.69	235.5	168	-373.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928904	-483.12	-750.544	567.544	4.27	-0.84	30.31	235.5	168	-373.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928909	-449.448	-714.432	577.304	2.8	-4.62	21.28	237	169.5	-376.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928914	-470.92	-701.256	554.856	1.75	-6.3	14.21	237	169.5	-376.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928919	-485.072	-698.328	528.504	0.77	-3.5	9.24	241.5	168	-378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928924	-493.856	-694.424	540.216	2.52	-2.59	8.47	241.5	168	-378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928929	-470.92	-708.088	555.344	4.62	-2.38	6.86	241.5	165	-381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928934	-492.392	-697.352	551.44	5.6	0	3.85	241.5	165	-381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928939	-500.2	-678.808	551.44	8.75	1.54	4.2	241.5	165	-381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928944	-482.144	-691.984	543.144	12.04	3.57	6.72	240	163.5	-381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928949	-486.048	-704.672	524.112	14.42	7.28	7.07	240	163.5	-381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928954	-468.48	-698.816	582.672	15.89	6.86	8.12	243	157.5	-376.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928959	-495.808	-706.136	556.32	15.96	7.14	7.98	243	157.5	-376.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928964	-462.136	-728.584	575.84	16.17	6.16	7.42	241.5	157.5	-381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928969	-472.384	-740.784	548.512	17.29	6.3	4.69	241.5	157.5	-381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928974	-490.928	-734.44	522.648	21.28	6.79	3.36	238.5	153	-387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928979	-471.896	-750.544	537.776	20.93	5.18	4.41	238.5	153	-387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928984	-424.56	-716.384	561.2	21.91	2.17	6.93	243	154.5	-385.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928985	-480.192	-731.024	559.248	18.41	0.35	5.67	243	154.5	-385.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928990	-483.12	-693.936	587.552	17.99	0.63	9.03	240	160.5	-385.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928995	-497.76	-686.128	569.496	17.22	0.56	13.37	240	160.5	-385.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929000	-509.96	-667.584	564.128	15.4	2.73	19.39	237	153	-382.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929005	-376.248	-788.608	603.656	12.95	2.59	20.44	237	153	-382.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929010	-545.096	-663.68	578.28	8.33	3.5	3.99	243	154.5	-384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929015	-517.28	-645.624	557.296	9.38	1.68	2.24	243	154.5	-384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929020	-519.232	-659.288	549.976	11.34	2.45	1.19	241.5	157.5	-385.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929025	-502.152	-663.68	536.312	14.07	4.76	2.73	241.5	157.5	-385.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929030	-490.928	-670.512	547.048	16.8	5.88	2.94	241.5	154.5	-388.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929035	-499.712	-678.32	576.816	17.57	5.53	2.59	241.5	154.5	-388.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929040	-501.664	-690.032	597.312	17.78	5.67	3.57	243	154.5	-390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929045	-496.784	-702.72	611.952	17.71	6.79	4.27	243	154.5	-390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929050	-495.808	-705.16	603.168	17.36	7.49	4.34	240	154.5	-385.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929055	-487.024	-710.528	595.36	16.45	6.72	4.69	240	154.5	-385.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929060	-488	-710.528	592.432	15.05	5.32	5.11	243	154.5	-391.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929065	-469.456	-696.376	587.552	13.23	3.99	4.27	243	154.5	-391.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929070	-481.656	-708.088	575.84	11.9	2.73	5.18	241.5	156	-391.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929075	-478.728	-709.552	584.136	11.48	1.89	5.88	241.5	156	-391.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929080	-475.312	-713.456	584.136	10.92	1.68	7	241.5	153	-387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929085	-483.608	-706.624	577.792	10.57	1.61	7.63	241.5	153	-387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929090	-483.12	-707.6	575.352	10.57	1.68	8.12	246	147	-385.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929095	-481.168	-701.744	575.84	10.36	1.96	8.96	246	147	-385.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929100	-487.024	-694.424	571.448	10.5	2.8	9.73	244.5	147	-385.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929105	-499.712	-680.272	573.888	11.69	3.78	10.43	244.5	147	-385.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929110	-506.544	-666.12	561.688	14.91	6.02	11.13	240	148.5	-388.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929115	-511.912	-656.36	542.168	20.51	10.08	12.25	240	148.5	-388.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929120	-511.424	-639.768	555.832	25.13	13.37	12.25	238.5	144	-394.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
