Device information:
Device Id: Mitch
Firmware Version: 1.1.0
Hardware Version: v2.0
Acquisition Information:
Mode:MODE IMU
Sampling frequency:100Hz
Axl FS:16 g     Gyro FS:2000 dps
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651657536541	-17.08	-7.32	1010.16	0	-0.84	0	-307.5	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161453	200175	0
1651657536551	-22.936	0	1014.064	0	-0.91	0	-304.5	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161423	200146	0
1651657536561	-20.008	-4.88	1011.136	0.07	-0.91	0	-307.5	67.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161407	200158	0
1651657536571	-26.352	-3.904	1021.872	0.21	-0.84	0	-309	69	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161420	200155	0
1651657536581	-26.84	-11.712	1015.04	0	-0.98	0	-303	70.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161413	200151	0
1651657536591	-21.472	-5.856	1010.16	-0.07	-0.91	0.14	-303	67.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161422	200163	0
1651657536601	-26.84	-4.88	1005.28	-0.07	-0.91	0.14	-304.5	66	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161435	200187	0
1651657536611	-17.568	-2.928	1012.112	0	-0.98	0.07	-304.5	61.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161459	200212	0
1651657536621	-26.352	-2.928	1015.04	0	-0.91	0.07	-300	58.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161494	200257	0
1651657536631	-21.96	-4.88	1012.6	0.07	-1.05	0	-301.5	58.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161512	200282	0
1651657536641	-10.736	-0.488	1013.576	0.07	-1.19	0.07	-301.5	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161541	200279	0
1651657536651	-35.136	-6.344	1005.28	0	-0.77	0.14	-298.5	61.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161509	200260	0
1651657536661	-16.104	-1.952	1015.528	0.07	-0.91	0.07	-300	60	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161482	200223	0
1651657536671	-20.496	-4.88	1020.408	0.07	-1.19	0	-304.5	57	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161459	200197	0
1651657536681	-20.496	-3.904	1022.36	0	-1.05	0	-303	55.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161427	200154	0
1651657536691	-22.936	-4.88	1006.256	0	-0.91	0	-301.5	60	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161409	200139	0
1651657536701	-16.592	-2.928	1016.016	0.07	-0.98	0.14	-307.5	61.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161390	200126	0
1651657536711	-20.984	-2.44	1013.576	0.14	-1.05	0.14	-307.5	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161382	200119	0
1651657536721	-28.304	-2.928	1011.624	0	-0.98	0.14	-304.5	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161374	200106	0
1651657536731	-19.52	-8.296	1016.504	0.07	-1.05	0.07	-295.5	58.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161389	200115	0
1651657536741	-16.104	-9.272	1015.528	0	-0.98	0	-300	61.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161394	200115	0
1651657536751	-20.008	-9.272	1013.576	0.07	-1.05	0.07	-307.5	64.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161417	200128	0
1651657536761	-11.712	-6.832	1010.648	0.07	-0.91	0.21	-310.5	61.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161421	200124	0
1651657536771	-17.568	-10.736	1011.136	0.07	-0.91	0.14	-306	57	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161419	200132	0
1651657536781	-26.352	-6.344	1009.672	0	-0.84	0.14	-301.5	55.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161441	200128	0
1651657536791	-12.688	-10.248	1010.648	-0.07	-0.77	0.07	-303	58.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161440	200112	0
1651657536801	-12.688	-3.416	1018.456	0.07	-0.91	0	-301.5	55.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161395	200087	0
1651657536811	-24.888	-3.416	1016.504	0	-0.84	0	-301.5	57	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161394	200074	0
1651657536821	-31.72	-6.832	1004.792	0	-0.84	0.07	-301.5	57	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161387	200091	0
1651657536831	-28.792	-4.392	1007.232	0	-0.91	0.07	-301.5	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161399	200096	0
1651657536841	-19.52	-3.904	1019.92	0.07	-0.77	0.07	-301.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161424	200132	0
1651657536851	-22.936	-7.808	1016.016	0.07	-0.98	-0.07	-300	66	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161436	200161	0
1651657536861	-20.496	-1.464	1014.064	0	-0.98	-0.07	-304.5	66	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161446	200187	0
1651657536871	-20.984	-7.808	1012.112	0	-0.98	0.07	-309	60	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161485	200220	0
1651657536881	-19.032	-5.856	1014.552	0	-1.05	0.07	-304.5	58.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161479	200244	0
1651657536891	-28.792	-1.464	1013.576	0	-1.05	0.14	-304.5	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161476	200241	0
1651657536901	-24.4	-10.248	1015.528	0	-1.05	0.14	-309	61.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161450	200226	0
1651657536911	-20.008	1.952	1015.04	-0.07	-0.77	0.14	-303	58.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161395	200182	0
1651657536921	-19.032	-8.296	1004.792	0	-0.84	0.07	-298.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161353	200142	0
1651657536931	-23.424	-6.832	1009.184	0	-0.98	0.07	-300	61.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161313	200101	0
1651657536941	-18.056	-6.344	1011.624	0.14	-0.84	0.14	-300	58.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161285	200066	0
1651657536951	-20.496	-0.976	1009.672	0.07	-1.05	0	-304.5	58.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161280	200046	0
1651657536961	-21.96	-2.44	1020.408	0	-0.98	0.07	-306	61.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161291	200036	0
1651657536971	-18.544	0.976	1015.528	0.07	-0.91	0	-304.5	66	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161292	200010	0
1651657536981	-14.152	-7.32	1015.04	0.14	-0.91	0.07	-300	66	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161300	200003	0
1651657536991	-23.424	-6.832	1010.16	0.07	-0.91	0.14	-298.5	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161308	199981	0
1651657537001	-27.816	-0.976	1011.624	0.07	-0.91	0.07	-306	64.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161298	199948	0
1651657537011	-29.768	-4.88	1014.064	0.07	-0.91	0.07	-306	64.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161287	199925	0
1651657537021	-12.688	-9.272	1011.136	0	-0.91	0.07	-298.5	66	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161275	199899	0
1651657537031	-15.616	0	1012.112	0.07	-0.98	0	-298.5	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161256	199889	0
1651657537041	-22.448	-3.904	1016.992	-0.07	-1.05	0.07	-309	60	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161255	199879	0
1651657537051	-10.736	-7.808	1008.696	0	-0.91	0	-309	61.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161241	199877	0
1651657537061	-20.984	-5.368	1013.088	0.21	-0.77	0	-306	58.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161199	199857	0
1651657537071	1.952	-2.44	1012.112	0.07	-0.91	0.07	-303	54	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161208	199868	0
1651657537081	-20.984	-1.464	1016.992	0.07	-0.91	0	-307.5	52.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161203	199873	0
1651657537091	-31.232	-8.296	1006.744	0.07	-0.77	0.07	-312	54	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161196	199885	0
1651657537101	-19.52	-0.976	1011.624	0.07	-0.84	0.07	-312	57	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161202	199888	0
1651657537111	-22.936	-4.392	1009.184	0.07	-0.91	0	-306	54	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161193	199917	0
1651657537121	-26.352	0	1016.016	0	-1.05	0.14	-307.5	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161231	199938	0
1651657537131	-25.376	-2.44	1017.48	0.07	-1.19	0	-309	64.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161267	199978	0
1651657537141	-11.712	-10.736	1014.064	0	-0.98	0.07	-315	67.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161313	200018	0
1651657537151	-7.32	-10.248	1015.04	0	-0.91	0.07	-310.5	66	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161318	200056	0
1651657537161	-28.792	0.488	1006.744	0.07	-0.91	0.21	-310.5	67.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161349	200075	0
1651657537171	-23.912	-2.928	1020.896	0.07	-1.12	0.07	-312	66	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161369	200095	0
1651657537182	-13.664	-10.248	1017.968	0	-0.98	0.14	-303	54	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161341	200044	0
1651657537192	-8.784	-11.224	1012.6	0.07	-0.84	0	-301.5	54	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161305	200007	0
1651657537202	-17.568	-8.784	1010.16	0	-0.91	0.07	-304.5	57	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161286	199987	0
1651657537212	-22.448	-2.44	1015.528	0	-0.84	0	-304.5	61.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161266	199977	0
1651657537222	-22.448	-5.368	1008.696	0.07	-0.91	0.07	-306	63	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161279	199975	0
1651657537232	-25.864	-2.44	1011.136	0	-0.91	0.07	-306	66	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161249	199951	0
1651657537242	-28.792	-6.344	1017.968	-0.07	-0.91	0.07	-303	67.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161238	199928	0
1651657537252	-26.84	5.856	1014.064	0	-0.84	0	-304.5	64.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161251	199949	0
1651657537262	-21.96	-1.952	1009.184	0	-0.84	0	-301.5	66	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161258	199942	0
1651657537272	-17.568	1.464	1012.112	0	-0.98	0.07	-301.5	61.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161285	199958	0
1651657537282	-20.008	-6.344	1005.768	0.14	-0.91	0.07	-304.5	57	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161294	199983	0
1651657537292	-17.08	-0.976	1015.04	0	-1.05	0.14	-306	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161350	200024	0
1651657537302	-19.52	-3.904	1012.6	-0.07	-0.91	0.07	-306	64.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161394	200052	0
1651657537312	-15.128	-9.76	1016.504	0.14	-0.98	0.07	-309	60	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161434	200124	0
1651657537322	-20.008	-6.344	1012.112	0	-0.84	0.14	-307.5	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161404	200078	0
1651657537332	-15.616	-11.224	1007.72	0	-0.91	0.07	-304.5	66	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161375	200073	0
1651657537342	-15.616	-10.248	1012.112	0	-0.98	0.07	-301.5	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161373	200061	0
1651657537352	-16.592	-14.152	1014.552	0	-0.84	0	-300	57	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161353	200071	0
1651657537362	-28.792	-8.296	1014.552	0	-0.7	0	-303	55.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161349	200070	0
1651657537372	-21.96	1.952	1018.944	0	-0.98	0	-310.5	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161340	200051	0
1651657537382	-31.72	-6.832	1005.28	0.07	-0.7	0.07	-313.5	61.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161346	200058	0
1651657537392	-21.472	-10.248	1016.504	0	-0.77	0.14	-306	63	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161344	200081	0
1651657537402	-21.472	-7.32	1015.528	0.07	-0.98	0	-300	64.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161352	200123	0
1651657537412	-20.984	-6.832	1016.992	0.21	-1.05	0	-304.5	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161391	200161	0
1651657537422	-25.864	-1.464	1008.696	0.07	-0.84	0.07	-306	61.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161376	200149	0
1651657537432	-20.008	2.44	1008.208	0.07	-0.91	0	-301.5	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161376	200150	0
1651657537442	-29.28	0	1013.576	-0.07	-0.84	-0.07	-301.5	58.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161387	200157	0
1651657537452	-20.984	-0.976	1013.576	0	-1.05	0.07	-304.5	60	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161368	200144	0
1651657537462	-12.688	-5.856	1013.088	0.07	-0.91	0	-303	66	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161354	200148	0
1651657537472	-15.616	-4.88	1016.992	0.07	-0.84	0.14	-304.5	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161352	200135	0
1651657537482	-26.84	-1.464	1015.528	0.07	-0.91	0.07	-301.5	60	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161355	200139	0
1651657537492	-18.544	-4.88	1017.968	0	-0.98	0.14	-297	60	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161348	200150	0
1651657537502	-15.616	-7.808	1004.304	0.21	-0.91	0.07	-301.5	61.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161338	200129	0
1651657537512	-15.616	-3.416	1010.16	0	-0.91	0.07	-306	61.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161347	200164	0
1651657537522	-20.984	-2.928	1015.04	0	-0.98	0.07	-306	66	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161379	200188	0
1651657537532	-22.936	-5.856	1012.6	0	-0.91	0	-303	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161410	200228	0
1651657537542	-15.616	-4.392	1011.136	0	-0.91	0.07	-304.5	60	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161425	200234	0
1651657537552	-22.936	-5.368	1018.456	0	-0.98	0	-309	54	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161406	200197	0
1651657537562	-13.664	-2.928	1010.648	0.07	-0.84	0.07	-307.5	52.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161377	200195	0
1651657537572	-20.984	-4.392	1010.16	-0.07	-0.84	0.07	-304.5	57	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161363	200173	0
1651657537582	-23.424	0.488	1009.672	0	-0.91	-0.07	-300	61.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161348	200146	0
1651657537592	-25.864	-1.952	1011.624	0	-0.84	0.14	-304.5	63	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161340	200134	0
1651657537602	-23.912	-0.488	1007.72	0.14	-0.98	0	-306	60	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161327	200136	0
1651657537612	-18.056	-6.344	1017.48	0	-0.84	0.14	-304.5	61.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161330	200130	0
1651657537622	-30.256	-4.392	1016.992	0.07	-0.84	0.21	-310.5	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161340	200128	0
1651657537632	-17.568	-9.272	1012.6	0	-0.84	0.07	-312	61.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161371	200121	0
1651657537642	-20.496	-4.88	1014.552	0	-0.77	0.07	-309	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161381	200128	0
1651657537652	-20.496	-2.928	1017.48	0.07	-0.91	-0.07	-306	61.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161392	200166	0
1651657537662	-17.568	-5.856	1009.184	0.14	-0.98	0	-309	64.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161407	200175	0
1651657537672	-22.448	-1.952	1013.576	0.07	-0.84	0.14	-304.5	69	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161416	200179	0
1651657537682	-25.376	-6.832	1017.48	0.14	-1.05	0.07	-301.5	67.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161414	200186	0
1651657537692	-21.96	-4.88	1011.624	0	-0.91	0.07	-300	63	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161404	200168	0
1651657537702	-10.736	-3.904	1011.136	0.07	-0.91	0.07	-304.5	66	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161375	200144	0
1651657537712	-9.76	-7.808	1012.6	0.07	-0.91	0.07	-309	64.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161362	200143	0
1651657537722	-17.568	-9.272	1014.552	0	-0.91	0.07	-304.5	61.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161350	200113	0
1651657537732	-20.984	-1.952	1016.504	0	-0.91	0.14	-300	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161352	200119	0
1651657537742	-21.472	-4.392	1017.968	0.07	-0.84	0.14	-297	57	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161333	200097	0
1651657537752	-23.912	-7.808	1012.6	0	-0.91	0.07	-301.5	54	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161343	200115	0
1651657537762	-15.616	-8.296	1012.6	0	-0.77	0.07	-303	55.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161375	200123	0
1651657537772	-20.496	-7.808	1010.648	0	-0.98	0.14	-300	58.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161393	200168	0
1651657537782	-25.376	2.44	1013.576	0.07	-0.84	0	-301.5	57	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161419	200189	0
1651657537792	-22.936	1.952	1017.48	0.14	-1.05	0	-301.5	55.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161428	200196	0
1651657537802	-14.152	-0.488	1016.992	-0.07	-0.91	0.07	-306	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161447	200202	0
1651657537812	-13.176	-5.856	1015.04	0	-0.98	0.14	-306	67.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161464	200180	0
1651657537822	-18.544	-7.808	1012.6	0.14	-1.05	0.07	-303	61.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161462	200152	0
1651657537832	-20.008	-7.808	1015.04	0.07	-0.84	0.07	-307.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161415	200076	0
1651657537842	-15.128	-2.44	1008.696	0.07	-0.91	0	-307.5	61.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161394	200011	0
1651657537852	-15.128	-4.392	1014.064	0	-0.98	0	-307.5	57	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161368	199950	0
1651657537862	-20.008	-2.928	1009.672	0.14	-0.91	0.07	-309	57	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161348	199903	0
1651657537872	-16.592	-3.904	1010.648	0.07	-0.98	0.07	-307.5	61.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161318	199886	0
1651657537882	-18.056	-5.856	1012.6	0	-0.98	0.07	-301.5	66	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161308	199854	0
1651657537892	-22.448	-10.248	1016.992	0.07	-0.91	0	-300	61.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161304	199873	0
1651657537902	-16.592	-7.808	1016.016	0.07	-1.12	0.07	-306	63	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161324	199910	0
1651657537912	-22.936	-5.368	1015.528	0	-0.91	0.07	-306	67.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161354	199938	0
1651657537922	-19.032	-4.392	1010.648	-0.07	-0.84	0.07	-303	67.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161378	199999	0
1651657537932	-14.64	-7.32	1005.768	-0.07	-0.91	0.07	-301.5	69	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161410	200023	0
1651657537942	-18.056	-7.32	1008.696	0.07	-0.98	0	-306	67.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161409	200052	0
1651657537952	-20.496	-2.928	1008.696	0.07	-0.91	0.07	-301.5	63	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161429	200081	0
1651657537962	-14.64	-0.488	1011.136	0.07	-0.98	0.07	-301.5	66	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161420	200077	0
1651657537972	-19.032	-5.368	1014.064	0.07	-0.98	0.07	-301.5	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161436	200062	0
1651657537982	-4.392	-15.128	1016.016	0.14	-1.12	0.07	-310.5	61.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161401	200058	0
1651657537992	-26.84	5.856	1005.768	0.07	-0.7	0.07	-313.5	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161376	200029	0
1651657538002	-20.496	0	1023.336	0	-1.05	0	-307.5	54	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161383	200039	0
1651657538012	-33.672	-4.392	1017.48	0.07	-1.05	0	-300	52.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161369	200048	0
1651657538023	-37.576	-3.416	1005.28	0	-0.7	0.14	-303	60	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161364	200035	0
1651657538033	-20.984	-2.928	1010.648	0.07	-0.91	0	-301.5	58.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161373	200025	0
1651657538043	-5.856	-8.296	1012.6	0.07	-1.05	0.07	-298.5	60	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161360	200032	0
1651657538053	-16.592	-5.856	1017.968	0.07	-0.91	0	-297	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161352	200049	0
1651657538063	-14.64	-12.2	1018.944	0	-0.91	0.07	-303	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161352	200043	0
1651657538073	-27.816	-9.76	1014.552	0	-0.91	0	-307.5	57	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161357	200040	0
1651657538083	-19.032	-1.952	1009.184	0.07	-0.84	-0.07	-303	55.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161356	200027	0
1651657538093	-15.616	-6.832	1005.28	0.07	-0.84	0	-300	58.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161335	200031	0
